datetime,count
2011-03-28 16:00:00,172.25668329916235
2011-03-28 17:00:00,321.61694111007216
2011-03-28 18:00:00,252.84600258408977
2011-03-28 19:00:00,187.36348063563798
2011-03-28 20:00:00,144.22730919138255
2011-03-28 21:00:00,93.83963481205275
2011-03-28 22:00:00,70.37304109072642
2011-03-28 23:00:00,47.703710448046735
2011-03-29 00:00:00,13.928036725505219
2011-03-29 01:00:00,2.473944846749274
2011-03-29 02:00:00,2.274873062365492
2011-03-29 03:00:00,1.830084065500487
2011-03-29 04:00:00,1.392848636906232
2011-03-29 05:00:00,11.506738856036595
2011-03-29 06:00:00,49.18516812426446
2011-03-29 07:00:00,173.5625069601302
2011-03-29 08:00:00,335.4192046111472
2011-03-29 09:00:00,181.50221701244692
2011-03-29 10:00:00,103.56071158550263
2011-03-29 11:00:00,128.24958072214633
2011-03-29 12:00:00,119.02584647583622
2011-03-29 13:00:00,127.6845429567099
2011-03-29 14:00:00,136.35010895727868
2011-03-29 15:00:00,154.8868243264388
2011-03-29 16:00:00,152.35371362018668
2011-03-29 17:00:00,305.07312034697264
2011-03-29 18:00:00,280.5778002847381
2011-03-29 19:00:00,244.13741476159484
2011-03-29 20:00:00,180.68150844837223
2011-03-29 21:00:00,103.96690133068827
2011-03-29 22:00:00,92.87114759535363
2011-03-29 23:00:00,47.37728193689404
2011-03-30 00:00:00,25.423246372737584
2011-03-30 01:00:00,10.722598030099938
2011-03-30 02:00:00,4.062552010759687
2011-03-30 03:00:00,2.6091779750128143
2011-03-30 04:00:00,2.897524135756333
2011-03-30 05:00:00,18.515797493318082
2011-03-30 06:00:00,79.88087745548727
2011-03-30 07:00:00,244.947290311732
2011-03-30 08:00:00,394.01191522747797
2011-03-30 09:00:00,217.31565495426685
2011-03-30 10:00:00,116.18452436199121
2011-03-30 11:00:00,119.59442957779025
2011-03-30 12:00:00,118.7569747436369
2011-03-30 13:00:00,125.04083561794913
2011-03-30 14:00:00,101.97428975938894
2011-03-30 15:00:00,59.55077151813014
2011-03-30 16:00:00,65.80720017185568
2011-03-30 17:00:00,129.20493122707256
2011-03-30 18:00:00,123.12559072152916
2011-03-30 19:00:00,107.99806682207354
2011-03-30 20:00:00,67.41411299329549
2011-03-30 21:00:00,71.31372653509644
2011-03-30 22:00:00,39.891576821511244
2011-03-30 23:00:00,22.93166684674059
2011-03-31 00:00:00,7.289841260610765
2011-03-31 01:00:00,3.7715165817036285
2011-03-31 02:00:00,4.073088023933843
2011-03-31 03:00:00,2.9918865172986133
2011-03-31 04:00:00,2.3194070787806313
2011-03-31 05:00:00,4.659347139955374
2011-03-31 06:00:00,32.83168575860607
2011-03-31 07:00:00,90.42267204260148
2011-03-31 08:00:00,196.14089457275406
2011-03-31 09:00:00,84.16816499564732
2011-03-31 10:00:00,51.46484392076614
2011-03-31 11:00:00,52.65571692260273
2011-03-31 12:00:00,54.36477512946569
2011-03-31 13:00:00,59.22839047198896
2011-03-31 14:00:00,59.0074551409097
2011-03-31 15:00:00,48.912252053299184
2011-03-31 16:00:00,89.92532878527008
2011-03-31 17:00:00,139.7541978108833
2011-03-31 18:00:00,176.15937172069357
2011-03-31 19:00:00,143.98614084669086
2011-03-31 20:00:00,61.651857785938525
2011-03-31 21:00:00,69.06418958265151
2011-03-31 22:00:00,38.8419510823454
2011-03-31 23:00:00,38.339849630908205
2011-04-20 00:00:00,26.992398165053746
2011-04-20 01:00:00,4.694069576204453
2011-04-20 02:00:00,5.788675537131951
2011-04-20 03:00:00,3.4532010734251286
2011-04-20 04:00:00,3.2277381373945184
2011-04-20 05:00:00,14.113981135503023
2011-04-20 06:00:00,68.62431175034284
2011-04-20 07:00:00,227.22791145743847
2011-04-20 08:00:00,457.50561479510975
2011-04-20 09:00:00,246.24081144610116
2011-04-20 10:00:00,139.97194294963435
2011-04-20 11:00:00,155.6674235799985
2011-04-20 12:00:00,205.41553599426413
2011-04-20 13:00:00,204.6374592804788
2011-04-20 14:00:00,179.4237174373121
2011-04-20 15:00:00,200.06665708620739
2011-04-20 16:00:00,367.0456966169197
2011-04-20 17:00:00,564.5732046497292
2011-04-20 18:00:00,462.6351988029383
2011-04-20 19:00:00,466.011083715568
2011-04-20 20:00:00,317.9635887233089
2011-04-20 21:00:00,162.97665521510436
2011-04-20 22:00:00,158.84048499569482
2011-04-20 23:00:00,108.79150186123395
2011-04-21 00:00:00,35.06814464928095
2011-04-21 01:00:00,13.407183900115685
2011-04-21 02:00:00,10.325972646894895
2011-04-21 03:00:00,3.5042142541688666
2011-04-21 04:00:00,3.36584853759434
2011-04-21 05:00:00,15.876724456274399
2011-04-21 06:00:00,74.3836481856267
2011-04-21 07:00:00,285.4501225883724
2011-04-21 08:00:00,405.61047468002965
2011-04-21 09:00:00,237.67039884991442
2011-04-21 10:00:00,170.50796945363766
2011-04-21 11:00:00,186.65001262666868
2011-04-21 12:00:00,200.41310490603104
2011-04-21 13:00:00,263.9713427819404
2011-04-21 14:00:00,190.615749420327
2011-04-21 15:00:00,272.91615838880494
2011-04-21 16:00:00,318.8072699653548
2011-04-21 17:00:00,673.5844671657586
2011-04-21 18:00:00,545.1843421239241
2011-04-21 19:00:00,352.068888916174
2011-04-21 20:00:00,269.2588382753725
2011-04-21 21:00:00,199.47583924007677
2011-04-21 22:00:00,144.2101305544675
2011-04-21 23:00:00,45.852082478204586
2011-04-22 00:00:00,20.93902818510748
2011-04-22 01:00:00,10.430870174684829
2011-04-22 02:00:00,5.364056012292968
2011-04-22 03:00:00,3.627730405383548
2011-04-22 04:00:00,2.812213255679384
2011-04-22 05:00:00,19.332146731914758
2011-04-22 06:00:00,78.91811576793071
2011-04-22 07:00:00,265.3618874626803
2011-04-22 08:00:00,421.1274068698214
2011-04-22 09:00:00,139.1405959424823
2011-04-22 10:00:00,105.3076359419548
2011-04-22 11:00:00,72.8519401351303
2011-04-22 12:00:00,69.73354315844236
2011-04-22 13:00:00,46.95778926933674
2011-04-22 14:00:00,23.732890909917153
2011-04-22 15:00:00,52.13531196413083
2011-04-22 16:00:00,129.49748903338394
2011-04-22 17:00:00,80.65473041363494
2011-04-22 18:00:00,80.56572809803353
2011-04-22 19:00:00,70.54657838542205
2011-04-22 20:00:00,59.265235428348085
2011-04-22 21:00:00,50.75767877915862
2011-04-22 22:00:00,40.637826098459804
2011-04-22 23:00:00,47.60218532650988
2011-04-23 00:00:00,40.10739507372662
2011-04-23 01:00:00,38.751592287470984
2011-04-23 02:00:00,24.679375281310335
2011-04-23 03:00:00,16.75850639574476
2011-04-23 04:00:00,5.408939174050425
2011-04-23 05:00:00,5.4295908569294955
2011-04-23 06:00:00,10.089804335225313
2011-04-23 07:00:00,29.17345857436451
2011-04-23 08:00:00,35.28595298675163
2011-04-23 09:00:00,69.33075799288245
2011-04-23 10:00:00,168.06592480290948
2011-04-23 11:00:00,194.78695495588377
2011-04-23 12:00:00,124.4124201186404
2011-04-23 13:00:00,126.45112890518602
2011-04-23 14:00:00,214.98045392736827
2011-04-23 15:00:00,287.193085222612
2011-04-23 16:00:00,331.1913772295816
2011-04-23 17:00:00,384.05466018475266
2011-04-23 18:00:00,263.393970373732
2011-04-23 19:00:00,154.40895607023458
2011-04-23 20:00:00,141.21887682720174
2011-04-23 21:00:00,149.0387023159282
2011-04-23 22:00:00,117.00571276659758
2011-04-23 23:00:00,76.16038282145546
2011-04-24 00:00:00,65.5408715568211
2011-04-24 01:00:00,73.34885760420111
2011-04-24 02:00:00,32.73970733368509
2011-04-24 03:00:00,23.710650863626995
2011-04-24 04:00:00,7.269164034858526
2011-04-24 05:00:00,8.142134595630342
2011-04-24 06:00:00,16.68920440414399
2011-04-24 07:00:00,29.404218392063246
2011-04-24 08:00:00,85.74871719594977
2011-04-24 09:00:00,156.9870522050279
2011-04-24 10:00:00,277.2359936929903
2011-04-24 11:00:00,382.27044543270125
2011-04-24 12:00:00,365.2587388926754
2011-04-24 13:00:00,380.4268224622786
2011-04-24 14:00:00,430.93190701997696
2011-04-24 15:00:00,444.9073022419243
2011-04-24 16:00:00,450.0966908676553
2011-04-24 17:00:00,489.32787865743944
2011-04-24 18:00:00,429.8155130857975
2011-04-24 19:00:00,120.41909979129476
2011-04-24 20:00:00,80.20216139196194
2011-04-24 21:00:00,57.53104419219351
2011-04-24 22:00:00,35.91137102283054
2011-04-24 23:00:00,45.523410463207256
2011-04-25 00:00:00,20.972900845171072
2011-04-25 01:00:00,4.720414509262582
2011-04-25 02:00:00,4.497337367123198
2011-04-25 03:00:00,3.9280514469674093
2011-04-25 04:00:00,4.173058497570098
2011-04-25 05:00:00,10.354547322124937
2011-04-25 06:00:00,59.13771354875196
2011-04-25 07:00:00,127.04355750176262
2011-04-25 08:00:00,402.5608419867806
2011-04-25 09:00:00,236.74517009862504
2011-04-25 10:00:00,123.46574023994947
2011-04-25 11:00:00,140.94577161588586
2011-04-25 12:00:00,154.7787878609954
2011-04-25 13:00:00,198.01254811498112
2011-04-25 14:00:00,197.6199753760412
2011-04-25 15:00:00,197.1986655465092
2011-04-25 16:00:00,301.1774580794198
2011-04-25 17:00:00,573.9071568918906
2011-04-25 18:00:00,479.8921156870716
2011-04-25 19:00:00,369.4451438982249
2011-04-25 20:00:00,319.3004486202945
2011-04-25 21:00:00,181.9247055737191
2011-04-25 22:00:00,150.93387908293937
2011-04-25 23:00:00,89.35248591700858
2011-04-26 00:00:00,33.88735142010136
2011-04-26 01:00:00,12.154095816969532
2011-04-26 02:00:00,5.7921199560396746
2011-04-26 03:00:00,3.5216549287760954
2011-04-26 04:00:00,3.967923671285723
2011-04-26 05:00:00,14.576188105377534
2011-04-26 06:00:00,65.0327948547516
2011-04-26 07:00:00,302.0166481416341
2011-04-26 08:00:00,341.3114312530627
2011-04-26 09:00:00,231.03939242937972
2011-04-26 10:00:00,128.9940456650155
2011-04-26 11:00:00,152.8830511836574
2011-04-26 12:00:00,182.9507947788236
2011-04-26 13:00:00,169.16300305578565
2011-04-26 14:00:00,177.4165995891187
2011-04-26 15:00:00,181.7864797642077
2011-04-26 16:00:00,281.7696905843952
2011-04-26 17:00:00,503.27199286065775
2011-04-26 18:00:00,484.5003542766874
2011-04-26 19:00:00,374.7013046740793
2011-04-26 20:00:00,287.15295738780895
2011-04-26 21:00:00,171.6237755249836
2011-04-26 22:00:00,145.86313154287527
2011-04-26 23:00:00,80.49140492229668
2011-04-27 00:00:00,27.32639235508107
2011-04-27 01:00:00,11.508143953362088
2011-04-27 02:00:00,5.209365401396614
2011-04-27 03:00:00,2.569278399734304
2011-04-27 04:00:00,4.02776648733706
2011-04-27 05:00:00,9.547595202277705
2011-04-27 06:00:00,66.52161062740458
2011-04-27 07:00:00,269.83491258217504
2011-04-27 08:00:00,323.8203322436163
2011-04-27 09:00:00,182.04779302631044
2011-04-27 10:00:00,92.70152395931332
2011-04-27 11:00:00,114.0927069198733
2011-04-27 12:00:00,114.7394599082964
2011-04-27 13:00:00,116.4790708396661
2011-04-27 14:00:00,150.7620832318732
2011-04-27 15:00:00,146.63638522315895
2011-04-27 16:00:00,258.00749984441876
2011-04-27 17:00:00,135.39832764193042
2011-04-27 18:00:00,133.48902085698748
2011-04-27 19:00:00,365.8444010239788
2011-04-27 20:00:00,172.7090966252476
2011-04-27 21:00:00,149.70959426977493
2011-04-27 22:00:00,102.35645659271611
2011-04-27 23:00:00,86.98142138999447
2011-04-28 00:00:00,30.297321496888337
2011-04-28 01:00:00,10.133616650981029
2011-04-28 02:00:00,6.396680843057752
2011-04-28 03:00:00,3.357811287351926
2011-04-28 04:00:00,3.101212390232779
2011-04-28 05:00:00,13.74844909821829
2011-04-28 06:00:00,67.72040496443368
2011-04-28 07:00:00,270.27218374787753
2011-04-28 08:00:00,364.3532881253037
2011-04-28 09:00:00,100.48844187050165
2011-04-28 10:00:00,94.25252079646582
2011-04-28 11:00:00,91.04512646583036
2011-04-28 12:00:00,111.52486155676561
2011-04-28 13:00:00,95.15940210862308
2011-04-28 14:00:00,96.6363585609973
2011-04-28 15:00:00,171.52218236707233
2011-04-28 16:00:00,233.1533133487667
2011-04-28 17:00:00,485.5920746887884
2011-04-28 18:00:00,463.88318412796775
2011-04-28 19:00:00,409.7998491170488
2011-04-28 20:00:00,307.73550997008056
2011-04-28 21:00:00,221.457421215306
2011-04-28 22:00:00,191.1623828079376
2011-04-28 23:00:00,107.32668994035329
2011-04-29 00:00:00,35.85959400848454
2011-04-29 01:00:00,14.851239208948106
2011-04-29 02:00:00,9.142012069552523
2011-04-29 03:00:00,3.479339422651639
2011-04-29 04:00:00,3.737928245028409
2011-04-29 05:00:00,19.424749668060976
2011-04-29 06:00:00,88.18638910423883
2011-04-29 07:00:00,345.7261619821555
2011-04-29 08:00:00,514.3876707212484
2011-04-29 09:00:00,306.274172005762
2011-04-29 10:00:00,157.73064622536285
2011-04-29 11:00:00,219.0073487803532
2011-04-29 12:00:00,193.55134775942926
2011-04-29 13:00:00,193.29570848646088
2011-04-29 14:00:00,202.8076742766234
2011-04-29 15:00:00,190.67621665737016
2011-04-29 16:00:00,259.5976434084733
2011-04-29 17:00:00,400.6160303553221
2011-04-29 18:00:00,374.0411025740797
2011-04-29 19:00:00,247.78359136160995
2011-04-29 20:00:00,186.06144258325105
2011-04-29 21:00:00,179.5358401557403
2011-04-29 22:00:00,125.02557548473756
2011-04-29 23:00:00,76.66358811238936
2011-04-30 00:00:00,72.49098862775203
2011-04-30 01:00:00,74.5169197353823
2011-04-30 02:00:00,34.0952033018121
2011-04-30 03:00:00,12.34455450526702
2011-04-30 04:00:00,6.776755671621492
2011-04-30 05:00:00,5.947047902277605
2011-04-30 06:00:00,19.6635532816066
2011-04-30 07:00:00,46.03948244121626
2011-04-30 08:00:00,87.52793729709244
2011-04-30 09:00:00,167.22071221852545
2011-04-30 10:00:00,261.32497576839495
2011-04-30 11:00:00,337.9618529171605
2011-04-30 12:00:00,367.78090376131973
2011-04-30 13:00:00,415.9505159511477
2011-04-30 14:00:00,457.52153690030815
2011-04-30 15:00:00,470.97088599052853
2011-04-30 16:00:00,489.93962234694266
2011-04-30 17:00:00,365.92809383261203
2011-04-30 18:00:00,364.1572467328412
2011-04-30 19:00:00,303.51994094730014
2011-04-30 20:00:00,168.65004776566758
2011-04-30 21:00:00,131.62526415278404
2011-04-30 22:00:00,115.32235104093957
2011-04-30 23:00:00,65.5938302068876
2011-05-20 00:00:00,27.14375060261086
2011-05-20 01:00:00,9.886741264989475
2011-05-20 02:00:00,9.909685978242338
2011-05-20 03:00:00,4.754073274488076
2011-05-20 04:00:00,5.15371063321308
2011-05-20 05:00:00,19.957815327154492
2011-05-20 06:00:00,126.67415276011
2011-05-20 07:00:00,355.51964285123876
2011-05-20 08:00:00,603.0007646209361
2011-05-20 09:00:00,237.8946123240806
2011-05-20 10:00:00,146.59826788333316
2011-05-20 11:00:00,186.5701941616358
2011-05-20 12:00:00,253.8998832159334
2011-05-20 13:00:00,198.17767853838356
2011-05-20 14:00:00,209.82953552373561
2011-05-20 15:00:00,225.64700960781735
2011-05-20 16:00:00,373.3115051784801
2011-05-20 17:00:00,612.3099374270322
2011-05-20 18:00:00,579.5859478938204
2011-05-20 19:00:00,406.65754667827446
2011-05-20 20:00:00,290.81221463170397
2011-05-20 21:00:00,224.4235553980687
2011-05-20 22:00:00,154.0720362746041
2011-05-20 23:00:00,92.36955664190994
2011-05-21 00:00:00,128.24900820729937
2011-05-21 01:00:00,79.85520421848692
2011-05-21 02:00:00,66.04659640502183
2011-05-21 03:00:00,27.885703489495015
2011-05-21 04:00:00,6.348882910367628
2011-05-21 05:00:00,8.469203622831145
2011-05-21 06:00:00,21.172096927627504
2011-05-21 07:00:00,70.67205961823501
2011-05-21 08:00:00,159.22157056750933
2011-05-21 09:00:00,268.4517422083527
2011-05-21 10:00:00,381.9710120740932
2011-05-21 11:00:00,519.516062368018
2011-05-21 12:00:00,565.2422554376501
2011-05-21 13:00:00,580.617608294512
2011-05-21 14:00:00,579.4731016987239
2011-05-21 15:00:00,504.66159117287384
2011-05-21 16:00:00,567.4548722794848
2011-05-21 17:00:00,513.376816066004
2011-05-21 18:00:00,441.20302628033403
2011-05-21 19:00:00,419.3421784061983
2011-05-21 20:00:00,275.08603416955845
2011-05-21 21:00:00,229.07084403635193
2011-05-21 22:00:00,200.4010735355881
2011-05-21 23:00:00,125.6970983191989
2011-05-22 00:00:00,129.4592542320969
2011-05-22 01:00:00,72.66027683703558
2011-05-22 02:00:00,56.66778472037485
2011-05-22 03:00:00,27.814887534915634
2011-05-22 04:00:00,9.467414773294779
2011-05-22 05:00:00,11.779284141726324
2011-05-22 06:00:00,11.959153396697065
2011-05-22 07:00:00,65.47300250534884
2011-05-22 08:00:00,119.25904311564963
2011-05-22 09:00:00,286.50171934715473
2011-05-22 10:00:00,371.68315235041376
2011-05-22 11:00:00,465.1693112354989
2011-05-22 12:00:00,422.9337363287506
2011-05-22 13:00:00,544.2843820949874
2011-05-22 14:00:00,259.41446239833215
2011-05-22 15:00:00,492.49771671142275
2011-05-22 16:00:00,441.1505909093378
2011-05-22 17:00:00,450.1530456682931
2011-05-22 18:00:00,457.931811804848
2011-05-22 19:00:00,396.27720687635264
2011-05-22 20:00:00,293.4995375956502
2011-05-22 21:00:00,205.5254898162179
2011-05-22 22:00:00,133.93534529122132
2011-05-22 23:00:00,103.8943695783342
2011-05-23 00:00:00,30.37041486775442
2011-05-23 01:00:00,16.6229355066333
2011-05-23 02:00:00,5.468904158466297
2011-05-23 03:00:00,2.5941220396137132
2011-05-23 04:00:00,3.83933041474828
2011-05-23 05:00:00,18.182035044695525
2011-05-23 06:00:00,112.40081510031256
2011-05-23 07:00:00,333.8928388185987
2011-05-23 08:00:00,488.5134196022193
2011-05-23 09:00:00,263.4911985953992
2011-05-23 10:00:00,144.5197705896265
2011-05-23 11:00:00,176.32264066980974
2011-05-23 12:00:00,205.9446854718029
2011-05-23 13:00:00,207.90109032057188
2011-05-23 14:00:00,190.33992000553087
2011-05-23 15:00:00,198.02896049353362
2011-05-23 16:00:00,324.35494301305476
2011-05-23 17:00:00,388.4948061754165
2011-05-23 18:00:00,566.1004853393069
2011-05-23 19:00:00,404.44762359938784
2011-05-23 20:00:00,225.20799016765955
2011-05-23 21:00:00,188.42220622896744
2011-05-23 22:00:00,122.08199451400364
2011-05-23 23:00:00,94.01610481299018
2011-05-24 00:00:00,21.237747818492103
2011-05-24 01:00:00,9.726095751643605
2011-05-24 02:00:00,6.526713645564559
2011-05-24 03:00:00,4.773820981090266
2011-05-24 04:00:00,4.947986351185234
2011-05-24 05:00:00,17.103694140570177
2011-05-24 06:00:00,118.27999702127688
2011-05-24 07:00:00,192.62138046896024
2011-05-24 08:00:00,198.69658443165122
2011-05-24 09:00:00,263.6628461750022
2011-05-24 10:00:00,126.27224108412972
2011-05-24 11:00:00,173.04344309966226
2011-05-24 12:00:00,221.79505100353467
2011-05-24 13:00:00,215.7451843458216
2011-05-24 14:00:00,203.56008203496253
2011-05-24 15:00:00,170.83242811791143
2011-05-24 16:00:00,306.205713334105
2011-05-24 17:00:00,650.3772211515844
2011-05-24 18:00:00,523.1617313972815
2011-05-24 19:00:00,420.626194143274
2011-05-24 20:00:00,310.25928579043494
2011-05-24 21:00:00,190.20688968247498
2011-05-24 22:00:00,65.47353864375869
2011-05-24 23:00:00,117.69747674410804
2011-05-25 00:00:00,25.81124463111928
2011-05-25 01:00:00,15.481242602814092
2011-05-25 02:00:00,6.574717069262975
2011-05-25 03:00:00,4.754790427565504
2011-05-25 04:00:00,4.724524423877869
2011-05-25 05:00:00,25.493370568747466
2011-05-25 06:00:00,126.13469532202284
2011-05-25 07:00:00,409.9553217134303
2011-05-25 08:00:00,453.0113260202755
2011-05-25 09:00:00,291.88282792072056
2011-05-25 10:00:00,156.5515735688613
2011-05-25 11:00:00,183.17154020071328
2011-05-25 12:00:00,242.26341266395303
2011-05-25 13:00:00,228.29631918999402
2011-05-25 14:00:00,217.69712576216452
2011-05-25 15:00:00,229.86524880684178
2011-05-25 16:00:00,325.57172346982964
2011-05-25 17:00:00,737.9753102915521
2011-05-25 18:00:00,686.3342390992201
2011-05-25 19:00:00,519.0093802968784
2011-05-25 20:00:00,326.343351548028
2011-05-25 21:00:00,201.92286046672427
2011-05-25 22:00:00,147.1258469492512
2011-05-25 23:00:00,118.48524856550054
2011-05-26 00:00:00,50.87545986954207
2011-05-26 01:00:00,14.300204941064363
2011-05-26 02:00:00,8.903916449867053
2011-05-26 03:00:00,5.6351821053134366
2011-05-26 04:00:00,4.7141709875270745
2011-05-26 05:00:00,25.817022138524006
2011-05-26 06:00:00,114.03495622599577
2011-05-26 07:00:00,258.56213961920696
2011-05-26 08:00:00,489.10627788972954
2011-05-26 09:00:00,232.3540397849764
2011-05-26 10:00:00,142.00992642862633
2011-05-26 11:00:00,179.60957425118852
2011-05-26 12:00:00,210.04609122741476
2011-05-26 13:00:00,197.50982830620387
2011-05-26 14:00:00,193.75217671927524
2011-05-26 15:00:00,208.194805741678
2011-05-26 16:00:00,387.5490991738882
2011-05-26 17:00:00,547.2017400330354
2011-05-26 18:00:00,518.5700960336312
2011-05-26 19:00:00,464.4072854146757
